Timestamp,Coder initials,Article ID,Can you view an open access version of this article?,Which version of the article are you coding?,Does the article report on empirical data?,What is the research design? (tick all that apply),Does the article state whether or not the study (or some aspect of the study) was preregistered?,Copy and paste the verbatim statement,How did you identify the statement?,How is the preregistration accessed? (according to the statement),Can you access and view the preregistration (without contacting anyone)?,Does the article state whether or not data are available?,Copy and paste the verbatim statement.,How did you identify the statement?,How are the data accessed? (according to the statement),"Can you access, download, and view the data (without contacting anyone)?",Does the article state whether or not materials are available?,Copy and paste the verbatim statement.,How did you identify the statement?,How are the materials accessed? (according to the statement),"Can you access, download, and view the materials (without contacting anyone)?",Does the article state whether or not analysis scripts are available?,Copy and paste the verbatim statement.,How did you identify the statement?,How is the analysis script accessed? (according to the statement),"Can you access, download, and view the analysis script (without contacting anyone)?",Does the article include a statement indicating whether there were funding sources?,Copy and paste the verbatim statement.,How did you identify the statement?,Does the article include a statement indicating whether there were any conflicts of interest?,Copy and paste the verbatim statement.,How did you identify the statement?,You can use this space to record anything interesting or problematic about this article
10/4/2023 22:06:04,TEH,35111,No — I can only access the article through a paywall,Journal's version of record,Yes,Non-experimental,NO — there is no statement about preregistration,,,,,NO — there is no data availability statement,,,,,NO — there is no materials availability statement,,,,,NO — there is no analysis script availability statement,,,,,YES — the statement discloses at least one source of funding,"""This research was supported in part by grants from the University of Mannheim (JP+) and by grants from the Ministry of Science, Research, and the Arts in
Baden-Württemberg, Germany""",Manual search was needed,NO — there is no conflict of interest statement,,,
10/5/2023 9:07:59,TEH,55632,Yes,Journal's version of record,Yes,Experimental,YES — the statement says that there is a preregistration,"""The study was registered in ClinicalTrials.org before data collection began (ID: NCT04890990).""",Keyword search was sufficient,ClinicalTrials.gov,YES,NO — there is no data availability statement,,,,,YES — the statement says that the materials are available,"""The three stimulus video clips are available for viewing through the url links in Appendix S1.""",Manual search was needed,Supplementary materials hosted by the journal,YES,NO — there is no analysis script availability statement,,,,,NO — there is no funding statement,,,YES — the statement says that there were no conflicts of interest,"""Conflict of interest: No conflicts declared.""",Keyword search was sufficient,
10/5/2023 9:13:30,TEH,32399,Yes,Journal's version of record,Yes,Non-experimental,YES — the statement says that there is a preregistration,preregistration: https://aspredicted.org/MM5_N26,Keyword search was sufficient,AsPredicted,YES,YES — the statement says that the data are available,"""Interested readers can find data and materials from all studies reported below here: https://osf.io/j5g6n/?view_only=6967fbc462c146c4abf2608800274962""",Keyword search was sufficient,"An online, third-party repository (e.g., OSF, FigShare etc.)",YES,YES — the statement says that the materials are available,"""Interested readers can find data and materials from all studies reported below here: https://osf.io/j5g6n/?view_only=6967fbc462c146c4abf2608800274962""",Keyword search was sufficient,"An online, third-party repository (e.g., OSF, FigShare etc.)",YES,NO — there is no analysis script availability statement,,,,,YES — the statement discloses at least one source of funding,"""Funded by: National Science Foundation""",Keyword search was sufficient,NO — there is no conflict of interest statement,,,
10/5/2023 9:20:36,TEH,70072,Yes,Journal's version of record,Yes,Non-experimental,YES — the statement says that there is a preregistration,"""Clinical trial registration: Netherlands Trial Register: NL5837 (NTR5992) https://www.trialregister.nl/trial/5837""",Keyword search was sufficient,Netherlands Trial Register,NO,YES — the statement says that the data are available,"""Data Availability Statement. Deidentified study data will be shared upon reasonable request by contacting the corresponding author.""",Keyword search was sufficient,Upon request from the authors,NO,UNCLEAR — a third party source is identified without any indication of availability,,,,,NO — there is no analysis script availability statement,,,,,YES — the statement discloses at least one source of funding,"""The BARIA study is funded by the Novo Nordiskundation (NNF15OC0016798).""",Keyword search was sufficient,YES — the statement says that there were no conflicts of interest,"""All authors declare no conflict of interest.""",Keyword search was sufficient,The statement says the study was registered in the Netherlands Trial Registry but this seems to have been shut down. I searched for the trial number registration number but could not find anything.
10/5/2023 9:28:25,TEH,15849,Yes,Journal's version of record,Yes,Non-experimental,YES — the statement says that there is no preregistration,"""The design and analysis plans for the studies were not preregistered.""",Keyword search was sufficient,NA,NA,YES — the statement says that the data are available,"""Materials, behavioral data, and analysis codes for these studies have been made publicly accessible on OSF (https://osf.io/ardcu).""",Keyword search was sufficient,"An online, third-party repository (e.g., OSF, FigShare etc.)",YES,YES — the statement says that the materials are available,"""Materials, behavioral data, and analysis codes for these studies have been made publicly accessible on OSF (https://osf.io/ardcu).""",Keyword search was sufficient,"An online, third-party repository (e.g., OSF, FigShare etc.)",YES,YES — the statement says that the analysis scripts are available,"""Materials, behavioral data, and analysis codes for these studies have been made publicly accessible on OSF (https://osf.io/ardcu).""",Keyword search was sufficient,"An online, third-party repository (e.g., OSF, FigShare etc.)",YES,YES — the statement discloses at least one source of funding,"""This work was supported by grants from the John Temple- ton Foundation (Beacons Project and No. 61495), the Academy of Medical Sciences (SBF001\1008), the Oxford University Press John Fell Fund, and the Wellcome Trust Institutional Strategic Support Fund (204826/Z/16/Z) awarded to M. J. Crockett. H. Yu was supported by The Royal Society Newton International Fellowship (NF160700) and a Theresa Seessel Endowed Fellowship, Yale Univer- sity. M. A. J. Apps was supported by a Biotechnology and Biological Sciences Research Council David Phillips Fellowship (BB/R010668/1).""",Keyword search was sufficient,YES — the statement says that there were no conflicts of interest,"""The author(s) declared that there were no conflicts of interest with respect to the authorship or the publication of this article.""",Keyword search was sufficient,
10/5/2023 9:33:37,TEH,17442,Yes,Journal's version of record,Yes,Non-experimental,NO — there is no statement about preregistration,,,,,NO — there is no data availability statement,,,,,NO — there is no materials availability statement,,,,,YES — the statement says that the analysis scripts are available,"""(Appendix B provides the Mplus Code).""",Manual search was needed,Within the article (or appendices),YES,YES — the statement discloses at least one source of funding,"""This work was partially supported by the Federal Ministry of Education
and Research of Germany; Lehre hoch Forschung [grant number:
01PL17004].""",Keyword search was sufficient,YES — the statement says that there were no conflicts of interest,"""The authors have no conflicts of interest to disclose.""",Keyword search was sufficient,
10/5/2023 9:35:54,TEH,9641,No — I can only access the article through a paywall,Journal's version of record,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/5/2023 9:47:22,TEH,28401,No — I can only access the article through a paywall,Journal's version of record,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/5/2023 9:52:11,TEH,69724,No — I can only access the article through a paywall,Journal's version of record,Yes,Experimental,NO — there is no statement about preregistration,,,,,YES — the statement says that the data are available,"""Data Availability. The datasets generated during and/or analyzed during the current study are available from the corresponding author on reasonable request.""",Keyword search was sufficient,Upon request from the authors,NO,UNCLEAR — a third party source is identified without any indication of availability,,,,,NO — there is no analysis script availability statement,,,,,NO — there is no funding statement,,,YES — the statement says that there were no conflicts of interest,"""Conflict of Interest The authors declare that there is no conflict of interest.""",Keyword search was sufficient,
10/5/2023 9:57:26,TEH,71792,Yes,Journal's version of record,Yes,Non-experimental,NO — there is no statement about preregistration,,,,,NO — there is no data availability statement,,,,,UNCLEAR — a third party source is identified without any indication of availability,,,,,NO — there is no analysis script availability statement,,,,,YES — the statement discloses at least one source of funding,"""This study was supported by the National Institute of Mental Health grant MH108385 R01 (PI’s: Yang, Phillips, Keshavan) for the project ‘Characterizing Cognition Across the Lifespan in Untreated Psychosis in China’. The NIMH had no other role in the design and conduct of the study; collection, management, analysis, and interpretation of the data; preparation, review, or approval of the manuscript; and decision to submit the manuscript for publication.""",Keyword search was sufficient,YES — the statement says that there were no conflicts of interest,"""Conflict of interest. None.""",Keyword search was sufficient,
10/5/2023 11:24:15,BC,34597,Yes,Journal's version of record,Yes,Non-experimental,NO — there is no statement about preregistration,,,,,Data available upon request,"The raw data supporting the conclusions of this article will be made available by the authors, without undue reservation.",Keyword search was sufficient,Upon request from the authors,NO,NO — there is no materials availability statement,,,,,NO — there is no analysis script availability statement,,,,,YES — the statement discloses at least one source of funding,"This work was supported by the European Union under the project entitled “Developing an innovative European Sport Tutorship model for the Dual career of athletes” (557204-EPP-1-2014-1-ES-SPO-SCP). IP: AS-P. AM-O’s participation in this research study was funded by the Seneca Foundation – 21409/FPI/20. Fundación Séneca, Región de Murcia (Spain).",Keyword search was sufficient,YES — the statement says that there were no conflicts of interest,The authors declare that the research was conducted in the absence of any commercial or financial relationships that could be construed as a potential conflict of interest.,Keyword search was sufficient,
10/5/2023 11:51:04,BC,60612,No — I can only access the article through a paywall,Journal's version of record,Yes,Non-experimental,NO — there is no statement about preregistration,,,,,YES — the statement says that the data are available,"De-identified qualitative data (i.e. participants’ responses to the key research question) are shared in a text file in the supplemental materials, as are representative quotes for each annotation in Supplemental Table 1.",Keyword search was sufficient,Supplementary materials hosted by the journal,YES,NO — there is no materials availability statement,,,,,NO — there is no analysis script availability statement,,,,,YES — the statement discloses at least one source of funding,"The author(s) disclosed receipt of the following financial support for the research, authorship, and/or publication of this article: This research was supported by a grant from the Earnest Swarm Notre Dame Psychopathology Research Fund.",Keyword search was sufficient,YES — the statement says that there were no conflicts of interest,"The author(s) declared no potential conflicts of interest with respect to the research, authorship, and/or publication of this article.
",Keyword search was sufficient,"This was a qualitative study, so I'm not sure analysis script is relevant?
"
10/5/2023 12:00:19,BC,56019,Yes,Journal's version of record,Yes,Non-experimental,NO — there is no statement about preregistration,,,,,NO — there is no data availability statement,,,,,NO — there is no materials availability statement,,,,,NO — there is no analysis script availability statement,,,,,funding statement about open access funding,Open Access funding enabled and organized by Projekt DEAL.,Keyword search was sufficient,NO — there is no conflict of interest statement,,,
10/5/2023 12:35:09,BC,55805,Yes,Journal's version of record,Yes,Experimental,NO — there is no statement about preregistration,,,,,NO — there is no data availability statement,,,,,NO — there is no materials availability statement,,,,,NO — there is no analysis script availability statement,,,,,YES — the statement discloses at least one source of funding,This study was supported by the Natural Science Foundation of Shandong Province (No. ZR2015CL026) and Education and Teaching Reform Research Project of Binzhou University (No. BYJYYB201623).,Manual search was needed,NO — there is no conflict of interest statement,,,
10/5/2023 12:42:52,BC,14068,Yes,Journal's version of record,Yes,Non-experimental,NO — there is no statement about preregistration,,,,,available upon request,Data will be stored for the purpose of verification for 10 years on a secure cloud drive facilitated by the University of Auckland and is available from the lead author upon request.,Keyword search was sufficient,Upon request from the authors,NO,NO — there is no materials availability statement,,,,,NO — there is no analysis script availability statement,,,,,Open access funding,"Open Access funding enabled and organized by CAUL and its Member Institutions.

As the sole authors, we report no financial relationships or funding sources.",Keyword search was sufficient,YES — the statement says that there were no conflicts of interest,The authors declare no competing interests.,Keyword search was sufficient,
10/5/2023 13:02:57,BC,29311,Yes,Journal's version of record,Yes,Non-experimental,YES — the statement says that there is no preregistration,This study was not preregistered.,Keyword search was sufficient,not preregistered,N/A - not preregistered,NO — there is no data availability statement,,,,,NO — there is no materials availability statement,,,,,NO — there is no analysis script availability statement,,,,,NO — there is no funding statement,,,YES — the statement says that there were no conflicts of interest,The authors have no conflicts of interest to disclose.,Keyword search was sufficient,
10/5/2023 13:20:10,BC,34610,Yes,Journal's version of record,Yes,Non-experimental,Secondary data analysis of a study that was preregistered (I don't think this analysis was preregistered),"We analyzed data from a preregistered prospective longitudinal study conducted with a US national sample of individuals aged ≥18 years (Open Science Framework, https://osf.io/h7pzg/). ",Keyword search was sufficient,Open Science Framework,YES,NO — there is no data availability statement,,,,,NO — there is no materials availability statement,,,,,NO — there is no analysis script availability statement,,,,,YES — the statement discloses at least one source of funding,This project was supported by a faculty research award provided to the first author by the Department of Psychology at the University of Toledo.,Manual search was needed,YES — the statement says that there were no conflicts of interest,"Authors’ Statement of Conflict of Interest and Adherence to Ethical Standards Authors Andrew L. Geers, Kelly S. Clemens, Ben Colagiuri, Emily Jason, Luana Colloca, Rebecca Webster, Lene Vase, Mette Seig and Kate Faasse declare that they have no conflict of interest. ",Manual search was needed,"Survey materials were provided on the OSF, but weren't mentioned in the article"
10/5/2023 13:53:18,BC,65681,Yes,Journal's version of record,Yes,Experimental,NO — there is no statement about preregistration,,,,,YES — the statement says that the data are available,"[...] datasets can be found at OpenScience Framework (OSF), https://osf.io/n2btd/ordoi:10.17605/OSF.IO/N2BTD (Study 2); datasets also at Harvard Dataverse,doi:10.7910/DVN/I1LSFY.",Keyword search was sufficient,"An online, third-party repository (e.g., OSF, FigShare etc.) AND Institutional website",YES,examples provided,"Videos of example stimuli [...] can be found at OpenScience Framework (OSF),https://osf.io/n2btd/ordoi:10.17605/OSF.IO/N2BTD(Study 2); datasets also at Harvard Dataverse, doi:10.7910/DVN/I1LSFY.",Manual search was needed,OSF AND institutional website,"Yes, but only examples",YES — the statement says that the analysis scripts are available,"[...] a detailed R Markdown [...] can be found at OpenScience Framework (OSF),https://osf.io/n2btd/ordoi:10.17605/OSF.IO/N2BTD(Study 2); datasets also at Harvard Dataverse, doi:10.7910/DVN/I1LSFY.",Manual search was needed,OSF AND institutional website,"analysis script available as a knitted pdf and as a html, but not as an RMarkdown file",YES — the statement discloses at least one source of funding,This work was supported by Deutsche Forschungsgemeinschaft[grant number 431077921].,Keyword search was sufficient,YES — the statement says that there were no conflicts of interest,No potential conflict of interest was reported by the author(s).,Keyword search was sufficient,There is a registration on the OSF project that is not mentioned in the paper
10/5/2023 14:54:42,BC,25312,Yes,Journal's version of record,Yes,Non-experimental,NO — there is no statement about preregistration,,,,,available upon request,"The raw data supporting the conclusions of this article will be made available by the authors, without undue reservation.",Keyword search was sufficient,Upon request from the authors,NO,NO — there is no materials availability statement,,,,,NO — there is no analysis script availability statement,,,,,YES — the statement discloses at least one source of funding,"This study was supported by the Hungarian National Research, Development, and Innovation Office (Grant Number: NKFI K 120334) and Károli Gáspár University of Reformed Church (Personality and Health Psychology Department, Grant Number: 20692B800).",Keyword search was sufficient,YES — the statement says that there were no conflicts of interest,The authors declare that the research was conducted in the absence of any commercial or financial relationships that could be construed as a potential conflict of interest.,Keyword search was sufficient,
10/5/2023 19:14:42,TEH,34597,Yes,Journal's version of record,Yes,Non-experimental,NO — there is no statement about preregistration,,,,,YES — the statement says that the data are available,"""Data Availability Statement. The raw data supporting the conclusions of this article will be made available by the authors, without undue reservation.""",Keyword search was sufficient,Upon request from the authors,NO,NO — there is no materials availability statement,,,,,NO — there is no analysis script availability statement,,,,,YES — the statement discloses at least one source of funding,"""Funding. This work was supported by the European Union under the project entitled “Developing an innovative European Sport Tutorship model for the Dual career of athletes” (557204-EPP-1-2014-1-ES-SPO-SCP). IP: AS-P. AM-O’s participation in this research study was funded by the Seneca Foundation – 21409/FPI/20. Fundación Séneca, Región de Murcia (Spain).""",Keyword search was sufficient,YES — the statement says that there were no conflicts of interest,"""Conflict of Interest. The authors declare that the research was conducted in the absence of any commercial or financial relationships that could be construed as a potential conflict of interest.""",Keyword search was sufficient,
10/5/2023 19:24:04,TEH,60612,Yes,Journal's version of record,Yes,Non-experimental,NO — there is no statement about preregistration,,,,,YES — the statement says that the data are available,"""Data sharing statement. De-identified qualitative data (i.e. participants’ responses to the key research question) are shared in a text file in the supplemental materi- als, as are representative quotes for each anno- tation in Supplemental Table 1.""",Keyword search was sufficient,Supplementary materials hosted by the journal,YES,NO — there is no materials availability statement,,,,,YES — the statement says that the analysis scripts are not available,"""No syntax files or data outputs are attached, given the non-quantitative nature of the present analyses""",Manual search was needed,NA,NA,YES — the statement discloses at least one source of funding,"""Funding. The author(s) disclosed receipt of the following financial support for the research, authorship, and/or publication of this article: This research was sup- ported by a grant from the Earnest Swarm Notre Dame Psychopathology Research Fund.""",Keyword search was sufficient,YES — the statement says that there were no conflicts of interest,"""Declaration of conflicting interests. The author(s) declared no potential conflicts of interest with respect to the research, authorship, and/or publication of this article.",Keyword search was sufficient,
10/5/2023 19:28:12,TEH,56019,Yes,Journal's version of record,Yes,Non-experimental,NO — there is no statement about preregistration,,,,,NO — there is no data availability statement,,,,,NO — there is no materials availability statement,,,,,NO — there is no analysis script availability statement,,,,,YES — the statement discloses at least one source of funding,"""Funding Open Access funding enabled and organized by Projekt DEAL.""",Keyword search was sufficient,NO — there is no conflict of interest statement,,,
10/5/2023 19:31:18,TEH,55805,Yes,Journal's version of record,Yes,Experimental,NO — there is no statement about preregistration,,,,,NO — there is no data availability statement,,,,,NO — there is no materials availability statement,,,,,NO — there is no analysis script availability statement,,,,,YES — the statement discloses at least one source of funding,"""This study was supported by the Natural Science Foundation of Shandong Province (No. ZR2015CL026) and Education and Teaching Reform Research Project of Binzhou University (No. BYJYYB201623).""",Manual search was needed,NO — there is no conflict of interest statement,,,
10/5/2023 19:35:19,TEH,14068,Yes,Journal's version of record,Yes,Non-experimental,NO — there is no statement about preregistration,,,,,YES — the statement says that the data are available,"""Data Availability Data will be stored for the purpose of verification for 10 years on a secure cloud drive facilitated by the University of Auckland and is available from the lead author upon request.""",Keyword search was sufficient,Upon request from the authors,NO,NO — there is no materials availability statement,,,,,NO — there is no analysis script availability statement,,,,,YES — the statement discloses at least one source of funding,"""Funding Open Access funding enabled and organized by CAUL and its Member Institutions""",Keyword search was sufficient,YES — the statement says that there were no conflicts of interest,"""Conflict of Interest The authors declare no competing interests.""",Keyword search was sufficient,
10/5/2023 20:50:57,TEH,129,Yes,Journal's version of record,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/5/2023 20:58:23,TEH,37887,Yes,Journal's version of record,Yes,Non-experimental,NO — there is no statement about preregistration,,,,,NO — there is no data availability statement,,,,,YES — the statement says that the materials are available,"""All tasks with the associated stimuli can be tested in a demo version of the HALT (http:// testing.musikpsychologie.de/HALT_demo_no_screening/). The program code (R package) is freely available on GitHub (https://github.com/KilianSander/HALT).""",Manual search was needed,"An online, third-party repository (e.g., OSF, FigShare etc.)",YES,NO — there is no analysis script availability statement,,,,,YES — the statement discloses at least one source of funding,"""Funding Open Access funding enabled and organized by Projekt DEAL. This interdisciplinary research project is supported by a grant from “Niedersächsisches Vorab,” a joint program funded by the Volk- swagen Foundation in conjunction with the Lower Saxony Ministry for Science and Culture (funding reference: ZN3497).""",Keyword search was sufficient,YES — the statement says that there were no conflicts of interest,"""Conflicts of interest The authors declare that there is no conflict of interest.""",Keyword search was sufficient,
10/5/2023 21:03:07,TEH,72721,No — I can only access the article through a paywall,Journal's version of record,Yes,Non-experimental,NO — there is no statement about preregistration,,,,,NO — there is no data availability statement,,,,,UNCLEAR — a third party source is identified without any indication of availability,,,,,NO — there is no analysis script availability statement,,,,,NO — there is no funding statement,,,YES — the statement says that there were no conflicts of interest,"""Disclosure statement. No potential conflict of interest was reported by the author(s).""",Keyword search was sufficient,
10/5/2023 21:09:11,TEH,20604,No — I can only access the article through a paywall,Journal's version of record,Yes,Experimental,NO — there is no statement about preregistration,,,,,YES — the statement says that the data are available,"""Data availability. Data will be made available on request.""",Keyword search was sufficient,Upon request from the authors,NO,NO — there is no materials availability statement,,,,,NO — there is no analysis script availability statement,,,,,NO — there is no funding statement,,,YES — the statement says that there were no conflicts of interest,"""Declaration of Competing Interest. The authors declare that they have no known competing financial interests or personal relationships that could have appeared to influence
the work reported in this paper.""",Keyword search was sufficient,
10/5/2023 21:19:28,TEH,18,Yes,Journal's version of record,Yes,Experimental,NO — there is no statement about preregistration,,,,,NO — there is no data availability statement,,,,,YES — the statement says that the materials are available,"""The actual experimental instructions and measures can be found in the supplementary materials.""",Keyword search was sufficient,Supplementary materials hosted by the journal,YES,NO — there is no analysis script availability statement,,,,,YES — the statement discloses at least one source of funding,"""We thank Jonathan Baron for very helpful comments, and financial support from the National Natural Science Foundation of China (Grant No. 71973009), Shenzhen Humanities and Social Sciences Key Research Bases, WeBank, a seed grant for the Chinese University of Hong Kong (CUHK)—Chinese Academy of Social Sciences (CASS) Research Collaboration on Social Psychology offered by the Research Committee of CUHK, and the Collaborative Research Fund (Grant No. C4139-20G), and Senior Research Fellow Scheme (Grant No. SRFS2122-4H01) of Hong Kong Research Grants Council. """,Keyword search was sufficient,NO — there is no conflict of interest statement,,,
