article_id,Accession Number (UT),Database,Editions,1st Document Type,2nd Document Type,3rd Document Type,All Document Types (comma-separated),Primary Language,Number of Cited References,Times Cited,Citing items with citation context,Background,Support,Differ,Discuss,Basis,Keywords,Keywords Plus,Bib Type,Page count,Bib ID,1st Subject Sub-Heading,2nd Subject Sub-Heading,1st Subject Category (traditional),2nd Subject Category (traditional),Subject Category (extended),1st Category Heading,2nd Category Heading,Abstract,Cover date,Vol,Published Year,Sort date,Published month,Published Type,Journal OA Gold,ISSN,EISSN,DOI,XREF DOI,Pubmed ID,ISBN,EISBN,Parent Book DOI,Source title,Title,Source Abbreviation,Abbreviation ISO,Abbreviation 11,Abbreviation 29,Publisher SeqNo,Publisher Role,Publisher Full Name,Publisher Address No,Publisher Display name,journal_name
54434,WOS:000747998800001,WOS,WOS.SSCI,Article,NA,NA,Article,English,62,27,11,0,0,0,2,10,"mixed regression,random-effects models,hierarchical linear model,multilevel-modeling,summary-measures approach","OPTIMAL-DESIGN,CLUSTER SIZES,TRIALS,BIAS",Journal,191,27 (6): 1014-1038 DEC 2022,NA,NA,"Psychology, Multidisciplinary",NA,Psychology,Social Sciences,NA,"This article proposes a summary-statistics-based power analysis-a practical method for conducting power analysis for mixed-effects modeling with two-level nested data (for both binary and continuous predictors), complementing the existing formula-based and simulation-based methods. The proposed method bases its logic on conditional equivalence of the summary-statistics approach and mixed-effects modeling, paring back the power analysis for mixed-effects modeling to that for a simpler statistical analysis (e.g., one-sample t test). Accordingly, the proposed method allows us to conduct power analysis for mixed-effects modeling using popular software such as G*Power or the pwr package in R and, with minimum input from relevant prior work (e.g., t value). We provide analytic proof and a series of statistical simulations to show the validity and robustness of the summary-statistics-based power analysis and show illustrative examples with real published work. We also developed a web app () to facilitate the utility of the proposed method. While the proposed method has limited flexibilities compared with the existing methods in terms of the models and designs that can be appropriately handled, it provides a convenient alternative for applied researchers when there is limited information to conduct power analysis.
Translational Abstract
For applied researchers, statistical power analysis with mixed-effects modeling (or multilevel modeling) poses a big challenge, because it requires substantive expertise on modeling, use of special software, and a number of input parameters which are usually not available in published work. In fact, despite the number of research articles on this topic, we found that applied researchers rarely use appropriate statistical power analysis recommended by experts. To improve the current state of practice, this article proposes an easy and practical method to conduct statistical power analysis for mixed-effects modeling, called summary-statistics-based power analysis. While the proposed method has limited flexibilities (e.g., it can be applied only to two-level nested data), it has greater advantages over traditional power-analysis methods (formula- and simulation-based power analyses) in terms of usability and practicality. In fact, the proposed method can determine appropriate Level-2 sample size of a new study by using only a t value and Level-2 sample size from a previous study. Moreover, the sample size calculation can be easily conducted using popular software such as G*Power or the pwr package in R. A series of statistical simulations demonstrate the validity and robustness of the summary-statistics-based power analysis. We also provide illustrative examples with real published work. To further ease the demand for applied researchers, we developed a web app (https://koumurayama.shinyapps.io/summary_statistics_based_power/)) that automatically performs the proposed method.",DEC 2022,27,2022,2022-01-31,DEC,Journal,N,1082-989X,1939-1463,10.1037/met0000330,NA,MEDLINE:35099237,NA,NA,NA,PSYCHOLOGICAL METHODS,Summary-Statistics-Based Power Analysis: A New and Practical Method to Determine Sample Size for Mixed-Effects Modeling,PSYCHOL METHODS,Psychol. Methods,PSYCHOL MET,PSYCHOL METHODS,1,publisher,AMER PSYCHOLOGICAL ASSOC,1,AMER PSYCHOLOGICAL ASSOC,PSYCHOLOGICAL METHODS
33756,WOS:000808098000001,WOS,WOS.SSCI,Article,NA,NA,Article,English,141,2,1,1,0,0,0,0,"implicit attitudes,social movements,collective action,attitude change,activism","INTERGROUP CONTACT,COLLECTIVE ACTION,SELF-ESTEEM,PREJUDICE,BIAS,SYNCHRONY,IDENTITY,MODEL,OBAMA,DEMOBILIZATION",Journal,99,27 (1): 28-51 FEB 2023,NA,NA,"Psychology, Social",NA,Psychology,Social Sciences,NA,"Recently, interest in aggregate and population-level implicit and explicit attitudes has opened inquiry into how attitudes relate to sociopolitical phenomenon. This creates an opportunity to examine social movements as dynamic forces with the potential to generate widespread, lasting attitude change. Although collective action remains underexplored as a means of reducing bias, we advance historical and theoretical justifications for doing so. We review recent studies of aggregate attitudes through the lens of social movement theory, proposing movements as a parsimonious explanation for observed patterns. We outline a model for conceptualizing causal pathways between social movements and implicit and explicit attitudes among participants, supporters, bystanders, and opponents. We identify six categories of mechanisms through which movements may transform attitudes: changing society; media representations; intergroup contact and affiliation; empathy, perspective-taking, and reduced intergroup anxiety; social recategorization; and social identification and self-efficacy processes. Generative questions, testable hypotheses, and promising methods for future work are discussed.",FEB 2023,27,2023,2022-06-02,FEB,Journal,N,1088-8683,1532-7957,10.1177/10888683221095697,NA,MEDLINE:35652682,NA,NA,NA,PERSONALITY AND SOCIAL PSYCHOLOGY REVIEW,Social Movements as Parsimonious Explanations for Implicit and Explicit Attitude Change,PERS SOC PSYCHOL REV,Pers. Soc. Psychol. Rev.,PER SOC P R,PERS SOC PSYCHOL REV,1,publisher,SAGE PUBLICATIONS INC,1,SAGE PUBLICATIONS INC,PERSONALITY AND SOCIAL PSYCHOLOGY REVIEW
51165,WOS:000756115400001,WOS,"WOS.SCI,WOS.SSCI",Article,NA,NA,Article,English,47,0,NA,NA,NA,NA,NA,NA,"Disadvantage,genotype-environment interplay,psychopathology","GENE-ENVIRONMENT INTERACTION,TWIN REGISTRY MSUTR,SOCIOECONOMIC-STATUS,MODEL-SELECTION,CHILD,BEHAVIOR,FAMILY,ADHD,DEPRIVATION,AGGRESSION",Journal,528,53 (7): 3036-3046 MAY 2023,Life Sciences & Biomedicine,NA,"Psychology, Clinical",Psychiatry,"Psychology,Psychiatry",Social Sciences,Science & Technology,"Background. In 1942, Shaw and McKay reported that disadvantaged neighborhoods predict youth psychopathology (Shaw & McKay, 1942). In the decades since, dozens of papers have confirmed and extended these early results, convincingly demonstrating that disadvantaged neighborhood contexts predict elevated rates of both internalizing and externalizing disorders across childhood and adolescence. It is unclear, however, how neighborhood disadvantage increases psychopathology.
Methods. Our study sought to fill this gap in the literature by examining the Area Deprivation Index (ADI), a composite measure of Census tract disadvantage, as an etiologic moderator of several common forms of psychopathology in two samples of school-aged twins from the Michigan State University Twin Registry (N = 4815 and 1030 twin pairs, respectively), the latter of which was enriched for neighborhood disadvantage.
Results. Across both samples, genetic influences on attention-deficit hyperactivity problems were accentuated in the presence of marked disadvantage, while nonshared environmental contributions to callous-unemotional traits increased with increasing disadvantage. However, neighborhood disadvantage had little moderating effect on the etiology of depression, anxiety, or somatic symptoms.
Conclusions. Such findings suggest that, although neighborhood disadvantage does appear to serve as a general etiologic moderator of many (but not all) forms of psychopathology, this etiologic moderation is phenotype-specific.",MAY 2023,53,2023,2022-02-16,MAY,Journal,N,0033-2917,1469-8978,10.1017/S0033291721005080,NA,MEDLINE:35168691,NA,NA,NA,PSYCHOLOGICAL MEDICINE,Understanding the effects of neighborhood disadvantage on youth psychopathology,PSYCHOL MED,Psychol. Med.,PSYCHOL MED,PSYCHOL MED,1,publisher,CAMBRIDGE UNIV PRESS,1,CAMBRIDGE UNIV PRESS,PSYCHOLOGICAL MEDICINE
71729,WOS:000623711400002,WOS,"WOS.SCI,WOS.SSCI",Article,NA,NA,Article,English,57,3,2,1,0,0,1,0,"Schizophrenia,Psychotic-like symptoms,Autism spectrum disorder,Neurodevelopmental disorders,Early diagnosis","FORMAL THOUGHT-DISORDER,SPECTRUM DISORDER,PRODROMAL QUESTIONNAIRE,EXECUTIVE FUNCTION,SCHIZOPHRENIA,RISK,CHILDREN",Journal,158,31 (7): - JUL 2022,Life Sciences & Biomedicine,NA,"Psychology, Developmental",Pediatrics,"Psychology,Pediatrics,Psychiatry",Social Sciences,Science & Technology,"Although the schizophrenia (SCZ) rate is increased in autism spectrum disorder (ASD), it is difficult to identify which ASD youth will develop psychosis. We explored the relationship between ASD and emerging psychotic-like experiences (PLS) in a sample of 9127 youth aged 9-11 from the Adolescent Brain Cognitive Development (ABCD) cohort. We predicted that parent-reported ASD would be associated with PLS severity, and that ASD youth with PLS (ASD+/PLS+) would differ from ASD youth without PLS (ASD+/PLS-) and youth with PLS but not ASD (ASD-/PLS+) in cognitive function. We fit regression models that included parent-reported ASD, family history of psychosis, lifetime trauma, executive function, processing speed, working memory, age, sex, race, ethnicity, and income-to-needs ratio as predictors of Prodromal Questionnaire-Brief Child (PQ-BC) distress score, a continuous index of PLS severity. We assessed cognitive differences using regression models with ASD/PLS status and relevant covariates as predictors of NIH Toolbox measures. ASD increased raw PQ-BC distress scores by 2.47 points (95% CI 1.33-3.61), an effect at least as large as Black race (1.27 points, 95% CI 0.75-1.78), family history of psychosis (1.05 points, 95% CI 0.56-1.54), and Latinx ethnicity (0.99 points, 95% CI 0.53-1.45. We did not identify differences in cognition for ASD+/PLS+ youth relative to other groups. Our finding of association between ASD and PLS in youth is consistent with previous literature and adds new information in suggesting that ASD may be a strong risk factor for PLS even compared to established SCZ risk factors.",JUL 2022,31,2022,2021-03-01,JUL,Journal,N,1018-8827,1435-165X,10.1007/s00787-021-01738-1,NA,MEDLINE:33646417,NA,NA,NA,EUROPEAN CHILD & ADOLESCENT PSYCHIATRY,Reported autism diagnosis is associated with psychotic-like symptoms in the Adolescent Brain Cognitive Development cohort,EUR CHILD ADOLES PSY,Eur. Child Adolesc. Psych.,EUR CHILD A,EUR CHILD ADOLESC PSYCHIATR,1,publisher,SPRINGER,1,SPRINGER,EUROPEAN CHILD & ADOLESCENT PSYCHIATRY
12171,WOS:000875402300001,WOS,WOS.SSCI,Article,NA,NA,Article,English,115,1,NA,NA,NA,NA,NA,NA,"activation hypothesis,autonomy,random intercept cross-lagged panel models,self-efficacy,workload","TEACHER SELF-EFFICACY,CONTROL-SUPPORT MODEL,ACTIVE LEARNING HYPOTHESIS,DEMAND-CONTROL MODEL,OF-FIT INDEXES,JOB DEMANDS,WORK CHARACTERISTICS,SATISFACTION,STRAIN,ENGAGEMENT",Journal,151,44 (3): 495-518 MAR 2023,NA,NA,Business,"Psychology, Applied","Business & Economics,Psychology",Social Sciences,NA,"Karasek's job demand-control model has received considerable research attention. However, only a few studies have examined its activation hypothesis and two problems have emerged. First, the only consistent finding concerns the activating role of job control. Findings related to job demands and the interaction between control and demands are inconsistent. Second, a dynamic approach focusing on intrapersonal dynamics is lacking. This study proposes and tests a dynamic activation hypothesis using theory elaboration, combining construct specification (clarifying the nature of activation as fluctuations in self-efficacy), vertical contrasting (distinguishing between- and within-person effects), and structuring (proposing recursive relationships). Hypotheses were tested in three-wave data (1755 teachers), analyzed using random intercept cross-lagged panel analyses. The results differed at the between- and within-person level. A baseline level of autonomy appeared essential (between-level), but increases in autonomy over time do not predict increased self-efficacy (within-level). High baseline levels of workload are negatively related to self-efficacy (between-level), but modest increases in workload backed-up with added autonomy are related to increased self-efficacy (within-level). In turn, increases in self-efficacy stimulate workload. This hints at a feedback loop, which is balanced by a negative feedback process. Too strong increases in workload or enduringly high workload negatively affects self-efficacy.",MAR 2023,44,2023,2022-10-28,MAR,Journal,N,0894-3796,1099-1379,10.1002/job.2669,NA,NA,NA,NA,NA,JOURNAL OF ORGANIZATIONAL BEHAVIOR,Karasek's activation hypothesis: A longitudinal test of within-person relationships,J ORGAN BEHAV,J. Organ. Behav.,J ORG BEHAV,J ORGAN BEHAV,1,publisher,WILEY,1,WILEY,JOURNAL OF ORGANIZATIONAL BEHAVIOR
13966,WOS:000871324100001,WOS,"WOS.SCI,WOS.SSCI",Article,NA,NA,Article,English,29,3,3,0,0,0,2,1,"androgenic anabolic steroids,depression,depressive adverse reactions,neuropsychiatric effects",ANXIETY,Journal,217,39 (12): 805-812 DEC 2022,Life Sciences & Biomedicine,NA,"Psychology, Clinical",Psychiatry,"Psychology,Psychiatry",Social Sciences,Science & Technology,"Objective The purpose of this study was to investigate the psychiatric morbidity among men with abuse of anabolic steroids. Methods The design is a retrospectively matched cohort study. Five hundred and fourty-five males, who tested positive for anabolic steroids in Danish fitness centers during the period January 3, 2006 to March 1, 2018, were matched with 5450 randomly chosen male controls. Data was cross-referenced with seven national registers pertaining to information about education, employment status, and psychiatric comorbidity. Main outcomes and measures were prescription of psychopharmacological treatment. Results The incidence of treatment with anxiolytics (HR: 2.34, 95% CI: 1.62-3.38) and antipsychotics (HR: 2.69, 95% CI: 1.99-3.63) displayed a remarkable increase in the years following doping sanction, compared to the control group. The prevalence of antidepressant use was already markedly elevated several years before doping sanction, but also displayed a higher incidence in the years following sanction (HR: 1.65, 95% CI: 1.28-2.13). The associations remained highly significant after controlling for socioeconomic factors. Conclusion Anabolic steroids use is strongly associated with psychiatric morbidity.",DEC 2022,39,2022,2022-10-25,DEC,Journal,Y,1091-4269,1520-6394,10.1002/da.23287,NA,MEDLINE:36281632,NA,NA,NA,DEPRESSION AND ANXIETY,Psychiatric morbidity among men using anabolic steroids,DEPRESS ANXIETY,Depress. Anxiety,DEPRESS ANX,DEPRESS ANXIETY,1,publisher,WILEY,1,WILEY,DEPRESSION AND ANXIETY
72126,WOS:000620216200001,WOS,WOS.SSCI,Article,NA,NA,Article,English,96,16,7,5,0,0,5,0,"ethical leadership,formalization,interpersonal justice,thriving","MEDIATING ROLE,ORGANIZATIONAL-STRUCTURE,AUTHENTIC LEADERSHIP,STATISTICAL CONTROL,WORKPLACE DEVIANCE,METHOD VARIANCE,MODERATING ROLE,METHOD BIAS,PERCEPTIONS,PERFORMANCE",Journal,359,71 (1): 3-26 JAN 2022,NA,NA,"Psychology, Applied",NA,Psychology,Social Sciences,NA,"In this paper, we examine whether the presence of a mechanistic structure (i.e. formalization) hinders or facilitates employee thriving at work. In doing so, we examine formalization as an antecedent of employee thriving at work. Specifically, we examine why and when formalization, as an important contextual factor, may facilitate employee thriving at work. We hypothesize that the positive relation between formalization and employees' thriving at work is mediated by their interpersonal justice perceptions. Furthermore, we hypothesize that ethical leadership moderates the indirect relationship between formalization and employee thriving at work via interpersonal justice. As such, this relationship is stronger in the presence of relatively high (rather than relatively low) levels of ethical leadership. Results from a two-wave field study provide support for our hypotheses. We also discuss the theoretical and practical implications, limitations, and future research directions for our findings.",JAN 2022,71,2022,2021-02-22,JAN,Journal,N,0269-994X,1464-0597,10.1111/apps.12308,NA,NA,NA,NA,NA,APPLIED PSYCHOLOGY-AN INTERNATIONAL REVIEW-PSYCHOLOGIE APPLIQUEE-REVUE INTERNATIONALE,"Antecedents of employee thriving at work: The roles of formalization, ethical leadership, and interpersonal justice",APPL PSYCHOL-INT REV,Appl. Psychol.-Int. Rev.-Psychol. Appl.-Rev. Int.,APPL PSYC,APPL PSYCHOL-INT REV,1,publisher,WILEY,1,WILEY,APPLIED PSYCHOLOGY-AN INTERNATIONAL REVIEW-PSYCHOLOGIE APPLIQUEE-REVUE INTERNATIONALE
20987,WOS:000847832300001,WOS,WOS.SSCI,Article,NA,NA,Article,English,54,4,2,1,0,0,1,0,"empathy,emotions,intergroup dynamics,political psychology,persuasion,open data,open materials,preregistered","PREJUDICE,EMOTION,PREFERENCES,PERSONALITY,PERSPECTIVE,ATTITUDES,RESPONSES,WANT",Journal,284,33 (9): 1557-1573 SEP 2022,NA,NA,"Psychology, Multidisciplinary",NA,Psychology,Social Sciences,NA,"In polarized political environments, partisans tend to deploy empathy parochially, furthering division. We propose that belief in the usefulness of cross-partisan empathy-striving to understand other people with whom one disagrees politically-promotes out-group empathy and has powerful ramifications for both intra- and interpersonal processes. Across four studies (total N = 4,748), we examined these predictions in online and college samples using surveys, social-network analysis, preregistered experiments, and natural-language processing. Believing that cross-partisan empathy is useful is associated with less partisan division and politically diverse friendship networks (Studies 1 and 2). When prompted to believe that empathy is a political resource-versus a political weakness-people become less affectively polarized (Study 3) and communicate in ways that decrease out-partisans' animosity and attitudinal polarization (Study 4). These findings demonstrate that belief in cross-partisan empathy impacts not only individuals' own attitudes and behaviors but also the attitudes of those they communicate with.",SEP 2022,33,2022,2022-08-30,SEP,Journal,N,0956-7976,1467-9280,10.1177/09567976221098594,NA,MEDLINE:36041234,NA,NA,NA,PSYCHOLOGICAL SCIENCE,Belief in the Utility of Cross-Partisan Empathy Reduces Partisan Animosity and Facilitates Political Persuasion,PSYCHOL SCI,Psychol. Sci.,PSYCHOL SCI,PSYCHOL SCI,1,publisher,SAGE PUBLICATIONS INC,1,SAGE PUBLICATIONS INC,PSYCHOLOGICAL SCIENCE
30848,WOS:000816978900001,WOS,WOS.SSCI,Article,NA,NA,Article,English,120,3,2,1,0,0,2,0,"dyadic tenure,multilevel structural equation modeling,self-concept-based theory,visionary leadership,work meaningfulness","CONSTRUAL-LEVEL THEORY,TRANSFORMATIONAL LEADERSHIP,CHARISMATIC LEADERSHIP,TRANSACTIONAL LEADERSHIP,PERFORMANCE OUTCOMES,METAANALYTIC TEST,REGULATORY FOCUS,VISION CONTENT,TRICKLE-DOWN,SELF",Journal,179,43 (8): 1287-1309 OCT 2022,NA,NA,Business,"Psychology, Applied","Business & Economics,Psychology",Social Sciences,NA,"Leaders are expected to enhance the work meaningfulness of followers, but little insight exists on the role of leaders' own experience of meaningfulness in that process. We propose a leader-follower transfer model of work meaningfulness through visionary leadership, grounded in self-concept-based theory, in which leader-follower dyadic tenure shapes the effects of visionary leadership on followers. Moreover, we suggest that work meaningfulness can enhance followers' goal achievement and reduce turnover intentions. We tested and confirmed our moderated-mediation model in two independent, multisource, multilevel field data sets of 79 mid-level leaders and 871 employees in Study 1 and 68 CEOs and 596 mid-level leaders in Study 2. We also empirically ruled out a series of alternative transfer mechanisms, including transformational and transactional leadership, leader-member exchange, and all subdimensions of transformational leadership. This research contributes to the scholarly discussions on work meaningfulness and visionary leadership and offers novel insights for practitioners to enhance work meaningfulness in their organizations.",OCT 2022,43,2022,2022-06-27,OCT,Journal,N,0894-3796,1099-1379,10.1002/job.2649,NA,NA,NA,NA,NA,JOURNAL OF ORGANIZATIONAL BEHAVIOR,Start with why: The transfer of work meaningfulness from leaders to followers and the role of dyadic tenure,J ORGAN BEHAV,J. Organ. Behav.,J ORG BEHAV,J ORGAN BEHAV,1,publisher,WILEY,1,WILEY,JOURNAL OF ORGANIZATIONAL BEHAVIOR
34647,WOS:000806793200001,WOS,WOS.SSCI,Article,NA,NA,Article,English,37,5,3,2,1,0,1,0,"Affective process,Emotional design,Equivalence hypothesis,Online lesson,Positivity principle",PEDAGOGICAL AGENTS,Journal,26,70: - JUL 2022,NA,NA,"Psychology, Educational",NA,Psychology,Social Sciences,NA,"This study investigates the positivity principle - the idea that people respond more positively and learn better from an instructor who displays positive emotion than from an instructor who displays negative emotion - and the equivalence hypothesis - the idea that learners respond similarly to the emotional tone displayed by both human and virtual instructors. In this between-subjects design experiment, participants viewed one of eight instructional videos on binomial probability, varying in the emotion portrayed by the voice and gestures of an onscreen instructor and varying in whether the instructor was human or virtual. Participants either saw a positive instructor (happy or content) or a negative instructor (bored or frustrated) and that instructor was either human or virtual. In support of the positivity principle, participants recognized the positive or negative emotional tone of the instructor, felt a similar emotion to the instructor, and had more favorable social connection ratings for positive instructors. However, the positivity of the instructor did not impact how well participants performed on a delayed posttest. In support of the equivalence hypotheses, all of these effects were found for both human and virtual instructors. Overall, this study provided support for three of the four links in the positivity principle, and showed that the principle applied to both human and virtual instructors as per the equivalence hypothesis.",JUL 2022,70,2022,2022-05-26,JUL,Journal,N,0361-476X,1090-2384,10.1016/j.cedpsych.2022.102080,NA,NA,NA,NA,NA,CONTEMPORARY EDUCATIONAL PSYCHOLOGY,Does the emotional stance of human and virtual instructors in instructional videos affect learning processes and outcomes?,CONTEMP EDUC PSYCHOL,Contemp. Educ. Psychol.,CONT ED PSY,CONTEMP EDUC PSYCHOL,1,publisher,ACADEMIC PRESS INC ELSEVIER SCIENCE,1,ACADEMIC PRESS INC ELSEVIER SCIENCE,CONTEMPORARY EDUCATIONAL PSYCHOLOGY
47306,WOS:000769674900001,WOS,WOS.SSCI,Article,Early Access,NA,"Article,Early Access",English,301,18,5,4,0,0,1,1,"accidents,injuries,leadership,meta-analysis,safety","PERCEIVED ORGANIZATIONAL SUPPORT,NUCLEAR-POWER-PLANTS,TRANSFORMATIONAL LEADERSHIP,MEDIATING ROLE,MEMBER EXCHANGE,JOB DEMANDS,ABUSIVE SUPERVISION,PASSIVE LEADERSHIP,TRANSACTIONAL LEADERSHIP,AUTHENTIC LEADERSHIP",Journal,28,: - MAR 17 2022,NA,NA,"Psychology, Applied",Management,"Psychology,Business & Economics",Social Sciences,NA,"Given the high human and economic costs of workplace safety, researchers and practitioners have paid increasing attention to how leadership behaviors relate to workplace safety. Previous research has demonstrated that leadership behaviors are important for workplace safety. In this meta-analysis, we extend our understanding of the leadership-workplace safety relationship by (a) examining the associations between a broader range of five leadership categories-change-oriented, relational-oriented, task-oriented, passive, and destructive-and seven workplace safety variables; (b) investigating the relative importance of these leadership categories in explaining variance in these workplace safety variables; and (c) testing contextual and methodological contingencies of the leadership-workplace safety relationship. Using effect sizes from 194 samples (N = 104,364), we find that although leadership behaviors are associated with workplace safety, the leadership categories vary considerably in their relative importance. Task-oriented leadership followed by relational-oriented leadership emerge as the most important contributors to workplace safety. Change-oriented leadership (which includes transformational leadership) does not emerge as the largest contributor for any of the seven tested safety variables, despite it being the most frequently examined leadership model in the workplace safety literature. Effectiveness of leadership behaviors in relation to workplace safety varies by national culture power distance, industry risk, workforce age, as well as by contextualized forms of leadership (i.e., safety-specific vs. generalized). Finally, there is meta-analytic evidence for publication bias and common-method variance.",NA,NA,2022,2022-03-17,MAR 17,Journal,N,0021-9010,1939-1854,10.1037/apl0000557,NA,MEDLINE:35298213,NA,NA,NA,JOURNAL OF APPLIED PSYCHOLOGY,"A Meta-Analysis of Leadership and Workplace Safety: Examining Relative Importance, Contextual Contingencies, and Methodological Moderators",J APPL PSYCHOL,J. Appl. Psychol.,J APPL PSYC,J APPL PSYCHOL,1,publisher,AMER PSYCHOLOGICAL ASSOC,1,AMER PSYCHOLOGICAL ASSOC,JOURNAL OF APPLIED PSYCHOLOGY
41470,WOS:000787978000001,WOS,WOS.SSCI,Article,Early Access,NA,"Article,Early Access",English,19,2,NA,NA,NA,NA,NA,NA,"rural health,women's mental health,intimate partner violence,PTSD,COVID-19","PREVALENCE,VICTIMS",Journal,5,: - APR 28 2022,Life Sciences & Biomedicine,NA,"Psychology, Clinical",Psychiatry,"Psychology,Psychiatry",Social Sciences,Science & Technology,"Objective: Our objective was to understand experiences of intimate partner violence (IPV) by survivors living through the COVID-19 pandemic in a rural area. Method: Structured interviews were conducted with a purposive sample of IPV survivors, 93% of whom identified as women, living in a rural parish (county) in Louisiana (n = 41). Interviews included COVID-19-related stressors (e.g., rent stress due to the pandemic) and posttraumatic stress disorder (PTSD; Primary Care PTSD Screen for DSM-5) and resilience (Connor-Davidson Resilience Scale 10) validated scales. Data were analyzed using independent t tests to determine differences across race with respect to PTSD and resilience and logistic regression to predict group membership in the probable PTSD group. Results: Results indicate 72.5% and 56.2% of rural IPV survivors interviewed reported experiencing rent/mortgage stress and nutritional stress, respectively, due to the pandemic. No statistically significant differences by race for probable PTSD or resilience were found. Rent or mortgage stress due to COVID-19 was a significant predictor of probable PTSD in the regression model. Conclusions: Findings suggest the possibility that IPV concerns may exacerbate pandemic-related concerns, which in turn exacerbates health functioning.
Clinical Impact Statement This research suggests policy changes to the Violence Against Women Act and the Homeless Emergency Assistance and Rapid Transition to Housing Act are needed to better support rural intimate partner violence survivors during disaster to aid in keeping survivors safe from abusers.",NA,NA,2022,2022-04-28,APR 28,Journal,N,1942-9681,1942-969X,10.1037/tra0001244,NA,MEDLINE:35482683,NA,NA,NA,PSYCHOLOGICAL TRAUMA-THEORY RESEARCH PRACTICE AND POLICY,Impacts of the COVID-19 Pandemic on Rural Survivors of Intimate Partner Violence,PSYCHOL TRAUMA-US,Psychol. Trauma,PSYCHOL TRA,PSYCHOL TRAUMA,1,publisher,EDUCATIONAL PUBLISHING FOUNDATION-AMERICAN PSYCHOLOGICAL ASSOC,1,EDUCATIONAL PUBLISHING FOUNDATION-AMERICAN PSYCHOLOGICAL ASSOC,PSYCHOLOGICAL TRAUMA-THEORY RESEARCH PRACTICE AND POLICY
10727,WOS:000874919700009,WOS,WOS.SSCI,Article,NA,NA,Article,English,47,1,1,1,0,0,0,0,"Computational thinking,Programming activity,Mathematics learning,Primary school,Randomized trial,Learning transfer","COMPUTATIONAL THINKING,COGNITIVE ARCHITECTURE,STATE",Journal,108,82: - DEC 2022,NA,NA,Education & Educational Research,"Psychology, Educational","Education & Educational Research,Psychology",Social Sciences,NA,"The aim of this study is to investigate whether a programming activity might serve as a learning vehicle for mathematics acquisition in grades four and five. For this purpose, the effects of a programming activity, an essential component of computational thinking, were evaluated on learning outcomes of three mathematical notions: Euclidean division (N = 1,880), additive decomposition (N = 1,763) and fractions (N = 644). Classes were randomly assigned to the programming (with Scratch) and control conditions. Multilevel analyses indicate negative effects (effect size range-0.16 to-0.21) of the programming condition for the three mathematical notions. A potential explanation of these results is the difficulties in the transfer of learning from programming to mathematics.",DEC 2022,82,2022,2022-08-30,DEC,Journal,N,0959-4752,1873-3263,10.1016/j.learninstruc.2022.101667,NA,NA,NA,NA,NA,LEARNING AND INSTRUCTION,Impact of programming on primary mathematics learning,LEARN INSTR,Learn Instr.,LEARN INSTR,LEARN INSTR,1,publisher,PERGAMON-ELSEVIER SCIENCE LTD,1,PERGAMON-ELSEVIER SCIENCE LTD,LEARNING AND INSTRUCTION
13251,WOS:000873825900001,WOS,WOS.SSCI,Article,Early Access,NA,"Article,Early Access",English,83,1,1,0,0,0,0,1,"career goal conflicts,career involvement,identity,random intercept cross-lagged panel model (RI-CLPM),work and nonwork incompatibilities","WORK-FAMILY CONFLICT,OCCUPATIONAL COMMITMENT,RESOURCES,SELF,CONSERVATION,INTERFERENCE,ANTECEDENTS,SATISFACTION,FACILITATION,ENRICHMENT",Journal,15,: - OCT 27 2022,NA,NA,Business,"Psychology, Applied","Business & Economics,Psychology",Social Sciences,NA,"Based on a ""whole-life""-perspective and integrating theories of self-identity and resource management, the present longitudinal study examines the dynamic relationship between career involvement and conflicts between work and nonwork goals in a sample of 3095 German-speaking doctoral students and doctorate holders (37.0% women) from various STEM fields. We expected increases in goal conflicts to decrease career involvement, and simultaneously tested reciprocal relationships, that is, from involvement on conflicts. The random intercept cross-lagged panel model (RI-CLPM) was used to analyze within-person associations across eight measurement occasions (6-month time intervals) while controlling for between-person effects. At the between-person level, career involvement and goal conflicts were negatively correlated. At the within-person level, results showed negative cross-lagged effects from goal conflicts to career involvement as well as negative cross-lagged effects from career involvement to goal conflicts. This indicates that the interplay of goal conflicts and career involvement can result in either an upward or a downward spiral. Theoretical and practical implications are discussed.",NA,NA,2022,2022-10-27,OCT 27,Journal,N,0894-3796,1099-1379,10.1002/job.2666,NA,NA,NA,NA,NA,JOURNAL OF ORGANIZATIONAL BEHAVIOR,The interplay of career involvement and goal conflicts: An eight-wave study with STEM professionals,J ORGAN BEHAV,J. Organ. Behav.,J ORG BEHAV,J ORGAN BEHAV,1,publisher,WILEY,1,WILEY,JOURNAL OF ORGANIZATIONAL BEHAVIOR
